Object name,Identifier,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
coll054,,,Untitled object 54,,,,"Elongated wooden face mask with oval helmet form, almond-shaped pierced eyes, projecting straight nose, and wide open mouth; austere carving, heavy patina, and formal severity closely match securely documented Ngbaka gaza initiation masks from the Ubangi region; attribution made with high confidence based on comparative stylistic evidence",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Male initiation (gaza); ritual discipline; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,54.png,Ngbaka,,Democratic Republic of the Congo,,Carved wood,,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll055,,,Untitled object 55,,,,"Standing anthropomorphic figure with elongated proportions, bent arms framing the torso, asymmetrical facial treatment with one eye highlighted in white pigment, and compact pedestal base; restrained carving and selective emphasis align with Bwami association sculpture used as a didactic and moral exemplar",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Bwami association; moral instruction; social hierarchy,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,55.png,Lega,,Democratic Republic of the Congo,,"Carved wood, white kaolin pigment",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll056,,,Untitled object 56,,,,"Ceremonial spoon or paddle with elongated handle surmounted by a small anthropomorphic figure; figure displays simplified facial features with white kaolin highlights and attenuated body, while the blade shows heavy wear and dark patina from handling; form and iconography correspond to Bwami association prestige utensils used in ritual and didactic contexts",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Bwami association; moral instruction; ritual display; social hierarchy,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,56.png,Lega,,Democratic Republic of the Congo,,"Carved wood, white kaolin pigment",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll057,,,Untitled object 57,,,,"Standing anthropomorphic power figure with elongated proportions, projecting jaw with bared teeth, bulging eyes, fiber coiffure, and cord-bound torso indicating activation; surface patina and added elements reflect ritual use; stylistic features correspond to central Songye sculptural traditions",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ritual power; protection; social control,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,57.png,Songye,,Democratic Republic of the Congo,,"Carved wood, fiber, cord",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll058,,,Untitled object 58,,,,"Standing anthropomorphic ancestor figure with elongated neck and torso, heart-shaped face with restrained features, chevron scarification on the abdomen, and applied bead ornaments at neck and waist; balanced proportions and serene expression correspond closely to documented ancestral figures",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ancestor veneration; lineage identity; moral and spiritual continuity,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,58.png,Dongye/Hemba,,Democratic Republic of the Congo,,"Carved wood, beads",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll059,,,Untitled object 59,,,,"Vertical carved wooden panel composed of joined sections, featuring a large stylized face in the upper register and paired anthropomorphic figures below, with incised geometric patterning, dotted surface motifs, and metal staples indicating repair and prolonged use; sculptural program suggests ritual or architectural function rather than martial use",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ritual symbolism; ancestral presence; social authority,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,59.png,Songye or related Luba–Songye group (regional attribution),,Democratic Republic of the Congo,,"Carved wood, metal",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll060,,,Untitled object 60,,,,"Ritual power staff surmounted by a carved mask-like head with pierced eyes, studded surface ornament, and attached feather elements, mounted on a long shaft terminating in a seated anthropomorphic figure bound with fiber and textile; composite construction and accumulated materials indicate activation for ritual efficacy",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ritual power; protection; enforcement of social and spiritual authority,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,60.png,Songye,,Democratic Republic of the Congo,,"Carved wood, metal studs, fiber, feather, textile",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll061,,,Untitled object 61,,,,"Standing female anthropomorphic figure with elongated columnar body, exposed breasts, long arms held close to the torso, and highly stylized head with scarified facial features and open mouth; lower body decorated with incised geometric diamond motifs; surface patina and formal rigidity correspond to sculptural traditions associated with ancestral and ritual contexts",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ancestor veneration; ritual mediation; cosmological symbolism,,Mali,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,61.png,Dogon,,Mali,,Carved wood (with mineral-encrusted patina),,,,Late 19th–early 20th century,,,,,,,,,17.5707,-3.9962,image/png
coll062,,,Untitled object 62,,,,"Standing female anthropomorphic figure with elongated columnar body, prominent breasts, refined oval face with half-closed eyes and linear scarification, and a fiber neck collar separating head and torso; restrained carving, balanced proportions, and smooth dark patina correspond to Central Congolese ancestral sculpture",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ancestor veneration; lineage authority; spiritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,62.png,Hemba (Luba-related),,Democratic Republic of the Congo,,"Carved wood, fiber",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll063,,,Untitled object 63,,,,"Standing anthropomorphic figure with elongated proportions, openwork lozenge-shaped torso cutouts, cylindrical neck with beaded collar, schematic facial features with pierced eyes, and applied metal ring earrings; geometric abstraction, pierced body, and added ornaments correspond to sculptural traditions of the northern Central Congo region",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ritual representation; social identity; protective symbolism,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,63.png,Teke,,Democratic Republic of the Congo,,"Carved wood, metal, beads",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll064,,,Untitled object 64,,,,"Rectangular carved wooden ceremonial panel or shield with painted geometric surface, inset circular mask face with closed eyes, and relief animal motifs above; composite construction with pegged frame and repairs indicates ritual and emblematic use rather than warfare; polychrome diamond patterning and mask iconography align with courtly Kuba visual traditions",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Royal symbolism; ritual display; protection; courtly identity,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,64.png,Kuba (Bushoong),,Democratic Republic of the Congo,,"Carved wood, pigment, metal fittings",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll065,,,Untitled object 65,,,,"Standing anthropomorphic female figure with elongated proportions, simplified facial features, small projecting breasts, long neck, and restrained carving; surface shows soft patina from handling, with minimal ornamentation limited to a beaded waist element; formal austerity and abstraction correspond to didactic sculpture used within initiatory contexts",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Bwami association; moral instruction; social initiation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,65.png,Lega,,Democratic Republic of the Congo,,"Carved wood, beads",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll066,,,Untitled object 66,,,,"Rectangular carved wooden relief panel densely decorated with incised and relief geometric motifs and three stylized mask faces with projecting eyes and crested coiffures; complex surface patterning, rhythmic repetition, and integrated figural elements exemplify courtly Kuba visual language associated with status and ritual display",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Royal and courtly symbolism; ritual display; affirmation of social and political order,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,66.png,Kuba (Bushoong),,Democratic Republic of the Congo,,Carved wood,,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll067,JA-2014-11,,Tabwa Helmet Mask (Musangwe),,,,"Helmet-style mask with rounded dome form, integrated facial features carved in relief across a horizontal band, cowrie shell eyes, incised linear scarification, and lateral perforations for attachment; compact volume and dark, worn patina indicate use in danced masquerade contexts",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Masquerade performance; ritual mediation; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Identifier and title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,67.png,Tabwa,,Democratic Republic of the Congo,,"Carved wood, cowrie shells",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll068,JA-04-2017,,Lega Mask with Horns,,,,"Horned zoomorphic mask carved as a stylized bovine or antelope head with elongated facial plane, upright curved horns, almond-shaped eyes, exposed teeth, and traces of applied hide and pigment; sculptural emphasis on power and restraint aligns with ritual masquerade forms associated with Central Congolese traditions",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ritual masquerade; moral authority; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Identifier and title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,68.png,Lega,,Democratic Republic of the Congo,,"Carved wood, pigment, hide",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll069,,,Untitled object 69,,,,"Carved wooden face mask with rounded forehead, half-closed almond-shaped eyes, elongated nose, pursed mouth, incised facial scarification including cruciform forehead motif, and attached fiber coiffure; refined surface modeling and controlled expression correspond to masquerade traditions emphasizing moral and social order",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Masquerade performance (mukishi); moral instruction; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,69.png,Chokwe,,Democratic Republic of the Congo,,"Carved wood, fiber",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll070,,,Untitled object 70,,,,"Conical helmet mask with sharply tapering crown, narrow horizontal eye slit with inset cowrie shells, subtle incised linear accents along the sides, and perforated lower rim for attachment; restrained geometric reduction and dark patina consistent with initiation masquerade practices",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Initiation masquerade (mukanda); social discipline; transition to adulthood,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,70.png,Yaka (Yaka–Suku complex),,Democratic Republic of the Congo,,"Carved wood, cowrie shells",,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll071,JA-2012-05,,Boa Mask,,,,"Elongated plank-form face mask with flat reverse, narrow perforated eye holes, pronounced vertical median ridge forming the nose, rectangular openwork mouth with carved teeth, and heavily abraded white kaolin surface over dark patina; lower edge pierced for attachment to fiber costume",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ngil initiation ceremonies; judicial enforcement; moral discipline; ancestral authority,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Identifier and title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,71.png,Boa,,Democratic Republic of the Congo,,Carved wood with kaolin (white clay) pigment,,,,Late 19th–early 20th century,,,,,,,,,-0.8037,11.6094,image/png
coll072,,,Untitled object 72,,,,"Circular face mask with rounded, softly modeled features, narrow horizontal eye slits accentuated by ochre pigment, small pursed mouth, smooth dark patina, and thick padded fiber border around the perimeter; compact, disk-like form designed to sit close to the face",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Initiation and communal masquerades; ancestral presence; social cohesion,,Democratic Republic of the Congo (Kasai region),Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,72.png,Kwese (Kete),,Democratic Republic of the Congo (Kasai region),,Carved wood with pigment and fiber padding,,,,Late 19th–early 20th century,,,,,,,,,-6.0000,22.0000,image/png
coll073,,,Untitled object 73,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,73.png,,,,,,,,,,,,,,,,,,,,image/png
coll074,,,Untitled object 74,,,,"Elongated anthropomorphic standing figure with columnar body, simplified cylindrical legs separated by a vertical slit, small schematic head with almond-shaped eyes and restrained facial features; surface shows heavy wear and darkened patina from prolonged ritual handling",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ancestral veneration; lineage memory; spiritual mediation within household or shrine context,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,74.png,Hemba,,Democratic Republic of the Congo,,Carved wood,,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll075,,,Untitled object 75,,,,"Carved face mask with projecting circular ring-shaped ears, angular facial planes, perforated round eyes, open mouth with exposed teeth, and dark ritual patina; compact sculptural form intended for attachment to fiber costume",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ritual masquerade; social regulation; spirit mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,75.png,Boa,,Democratic Republic of the Congo,,Carved wood,,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll076,,,Untitled object 76,,,,"Standing anthropomorphic female figure with compact proportions, large circular ring-shaped ears, oval head with almond-shaped eyes, straight arms held close to the torso, short bent legs, and incised genital detail; surface bears worn patina from prolonged ritual handling",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ancestral veneration; fertility symbolism; protective and ritual use,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,76.png,Boa,,Democratic Republic of the Congo,,Carved wood,,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll077,,,Untitled object 77,,,,"Carved face mask with oval facial plane, half-closed almond-shaped eyes, small pursed mouth, dense incised scarification across forehead and cheeks, and attached raffia beard and feathered crest; dark, burnished patina indicates repeated ritual use",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ge spirit masquerade; social regulation; moral authority; community protection,,Liberia / Côte d’Ivoire,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,77.png,Dan (We),,Liberia / Côte d’Ivoire,,"Carved wood, raffia, feathers",,,,Late 19th–early 20th century,,,,,,,,,6.5000,-7.5000,image/png
coll078,,,Untitled object 78,,,,"Paired kneeling anthropomorphic figures facing one another and jointly supporting a ritual bowl; elongated bodies, horned coiffures, beaded neck rings, and matte brown patina indicating ceremonial handling",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ritual vessel support; offerings; communal rites; mediation with ancestral and spiritual forces,,Mali (Bandiagara Escarpment region),Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,78.png,Dogon,,Mali (Bandiagara Escarpment region),,Carved wood,,,,Late 19th–early 20th century,,,,,,,,,,,image/png
coll079,,,Untitled object 79,,,,"Helmet-style anthropomorphic mask with rounded cranial form, heavy-lidded eyes, projecting nose, and broad open mouth revealing teeth; surface shows mineral encrustation and handling wear indicating ritual use",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Masking performance; social regulation; ritual display; community ceremonies,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,79.png,Suku,,Democratic Republic of the Congo,,Carved wood,,,,Late 19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll080,,,Untitled object 80,,,,"Vertical ceremonial staff surmounted by a squatting anthropomorphic figure holding a vessel, with stacked geometric and mask-like motifs along the shaft; carefully carved surfaces and balanced proportions consistent with ritual authority objects",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,Ritual staff; divination; religious authority; mediation with spiritual forces,,Nigeria,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,80.png,Yoruba,,Nigeria,,Carved wood,,,,Late 19th–early 20th century,,,,,,,,,9.0820,8.6753,image/png
coll081,,,Untitled object 81,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,81.png,,,,,,,,,,,,,,,,,,,,image/png
coll082,,,Untitled object 82,,,,From the Jackson State University African Art Collection. Detailed description pending cataloging review.,,,,,,,,,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,82.png,,,,,,,,,,,,,,,,,,,,image/png
