Object name,Identifier,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
coll165,JA-2022-16,,Mangbetu-Style Trumbash Sickle Knife,,,,"This curved iron sickle knife or ceremonial blade has a dark forged blade, pierced openings near the blade base, and a carved wooden handle. The crescent-like blade and handle form relate to Mangbetu trumbash or trombash prestige knives from northeastern Democratic Republic of the Congo. The object combines metalwork and carving in a dramatic ceremonial silhouette.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Northeastern Democratic Republic of the Congo, Central Africa",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1021291,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202216.png,"Mangbetu or related northeastern Congo peoples, attribution tentative",Possibly Mangbetu; not confirmed,"Northeastern Democratic Republic of the Congo, Central Africa, uncertain","Northeastern Democratic Republic of the Congo, Central Africa, uncertain","Iron or metal blade, carved wood handle, pigment or patina","Forged or shaped metal, pierced blade, carved handle, patinated",Sickle knife / trumbash-style prestige or ceremonial knife,"Possibly a prestige, ceremonial, status, dance, or weapon-related object; exact use for this object is not documented.",,,,Mangbetu-Style Trumbash Sickle Knife,Ceremonial Axe or Adze; New record from unmatched image 165.png,Moderate for trumbash-style sickle knife identification; low to moderate for specific Mangbetu attribution.,"Interpretive caution: avoid assigning military rank, ritual dance use, or currency function without object-specific documentation or provenance.",,,,,image/png
coll166,JA-2022-17,,Zoomorphic Carved Staff or Handle,,,,"This long slender carved wooden object has an animal- or reptile-like body, pointed head, and tapering form. It may have served as a staff, handle, scepter, prestige object, or decorative zoomorphic carving. Its elongated animal form relates broadly to West and Central African traditions in which zoomorphic imagery marks power, movement, or identity.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,West or Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",865951,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202217.png,Unidentified West or Central African peoples,Unidentified,"West or Central Africa, exact place unknown","West or Central Africa, exact place unknown","Carved wood, pigment or patina",Carved and patinated,"Zoomorphic staff, handle, or prestige object","Unknown; possibly a staff, handle, scepter, prestige object, or decorative carving.",,,,Zoomorphic Carved Staff or Handle,Zoomorphic Staff or Scepter; New record from unmatched image 166.png,Low: West/Central African attribution is broad and visual; exact affiliation and function are uncertain.,"Interpretive caution: attribution remains broad and image-based; avoid assigning a specific people, country, or ceremonial/spiritual function without object-specific documentation or provenance.",,,,,image/png
coll167,JA-2022-18,,Lega-Style Oval Face Mask,,,,"This carved wooden oval mask has a pale worn surface, long central ridge or nose, small slit eyes, incised hairline or brow band, small mouth, and dark border. The restrained abstract features relate to Lega and related eastern Congolese mask traditions. Its weathered surface and reduced face create a quiet, meditative presence.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2344059,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202218.png,"Lega or related eastern Congo peoples, attribution tentative",Possibly Lega; not confirmed,"Democratic Republic of the Congo, eastern Congo region, uncertain","Democratic Republic of the Congo, eastern Congo region, uncertain","Carved wood, pale pigment or patina","Carved, pigment-applied, incised, and patinated",Face mask / Lega-style mask,"Possibly associated with initiation, rank, or instructional display in Lega-related contexts; exact use is not documented.",,,,Lega-Style Oval Face Mask,Oval Face Mask; New record from unmatched image 167.png,Low to moderate: visual comparison supports Lega-style attribution but provenance is absent.,"Interpretive caution: avoid assigning Bwami grade, owner lineage, or specific teaching role without documentation.",,,,,image/png
coll168,JA-2022-19,,Dan-We or Kran-Style Horned Face Mask with Raffia,,,,"This carved wooden face mask has a long narrow nose, half-closed slit eyes, projecting mouth, forked horn-like projections, dark patina, and attached raffia or plant fiber. The form relates to West African forest-region masks associated with Dan, We/Guere, Kran, and related groups. The projecting elements give the mask a dramatic, animated profile.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Liberia or Côte d’Ivoire, West Africa",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2458299,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202219.png,"Dan-We, Kran, or related West African forest-region peoples, attribution tentative","Possibly Dan, We/Guere, or Kran; not confirmed","Liberia or Cote d Ivoire, West Africa, uncertain","Liberia or Cote d Ivoire, West Africa, uncertain","Carved wood, raffia or plant fiber, pigment or patina","Carved, pierced, fiber-attached, and patinated",Horned face mask / masquerade mask,"Probably associated with masquerade or performance; exact mask name, wearer, and social role are not documented.",,,,Dan-We or Kran-Style Horned Face Mask with Raffia,Horned Face Mask with Raffia; New record from unmatched image 168.png,"Low to moderate: regional comparison is plausible, but exact group and function are uncertain.",Interpretive caution: west African masking traditions may involve named spirit-personae and restricted knowledge; avoid specific role assignments without documentation.,,,,,image/png
coll169,JA-2022-20,,Face Mask with Studded Forehead,,,,"This carved wooden face mask has an oval face, long central nose, small slit eyes, open mouth with visible teeth, red and dark facial pigment, and a forehead covered with rows of applied studs or tacks. The studded surface adds texture and visual intensity. The mask relates broadly to Central or West-Central African masquerade traditions.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Central or West-Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2840369,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202220.png,"Central or West-Central African peoples, attribution uncertain",Unidentified,"Central or West-Central Africa, exact place unknown","Central or West-Central Africa, exact place unknown","Carved wood, pigment or paint, applied studs or tacks, patina","Carved, painted, stud-applied, pierced, and patinated",Face mask / masquerade mask,Probably associated with masquerade or performance; exact character and context are not documented.,,,,Face Mask with Studded Forehead,Face Mask with Studded Forehead; New record from unmatched image 169.png,"Low: mask form and materials are visible, but cultural attribution remains uncertain.","Interpretive caution: avoid assigning a specific society, spirit, or performance role without documentation.",,,,,image/png
coll170,JA-2022-21,,Luba- or Central African-Style Headrest or Carved Support,,,,"This rectangular carved wooden support has a long flat upper platform and stylized face motifs at both ends. The form suggests a headrest, neckrest, or carved support rather than a flat panel. Its structure relates broadly to Central African headrests, including Luba and Luba-related traditions, where supports could combine function, prestige, and sculpture.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Democratic Republic of the Congo or Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1934547,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202221.png,"Central African peoples, possibly Luba or Luba-related, attribution uncertain",Possibly Luba or related group; not confirmed,"Democratic Republic of the Congo or Central Africa, uncertain","Democratic Republic of the Congo or Central Africa, uncertain","Carved wood, pigment or patina","Carved, incised, and patinated",Headrest / neckrest / carved support,Possibly used as a headrest or neck support to protect hairstyles and as a personal prestige object; exact use is not documented.,,,,Luba- or Central African-Style Headrest or Carved Support,Carved Panel or Headrest with Faces; New record from unmatched image 170.png,Low to moderate for headrest/support identification; low for specific culture.,"Interpretive caution: avoid assigning ownership, ancestral meaning, or a specific Luba workshop without object-specific documentation or provenance.",,,,,image/png
coll171,JA-2022-22,,Curved Horn or Tusk-Form Implement with Figural Head,,,,"This curved horn- or tusk-form implement has a small carved human head at one end and a long tapering body. The material may be horn, ivory, bone, or carved wood, and the form suggests a handle, prestige implement, ceremonial object, or decorative carving. The pairing of figural head and curved body creates a distinctive sculptural object.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,West or Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1040101,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202222.png,Unidentified West or Central African peoples,Unidentified,"West or Central Africa, exact place unknown","West or Central Africa, exact place unknown","Possibly animal horn, ivory/tusk, bone, or carved wood; pigment or patina",Carved and patinated,Curved figural implement / horn- or tusk-form object,"Unknown; possibly a handle, prestige implement, ceremonial or spiritually significant object, or decorative carving.",,,,Curved Horn or Tusk-Form Implement with Figural Head,Ritual Horn or Curved Implement with Head; New record from unmatched image 171.png,"Low: broad West/Central African attribution is possible, but material, culture, and function require physical examination or provenance.","Interpretive caution: attribution remains broad and image-based; avoid assigning a specific people, country, or ceremonial/spiritual function without object-specific documentation or provenance.",,,,,image/png
coll172,JA-2022-23,,Lega-Style Lukwakongo Mask with Fiber Beard,,,,"This carved wooden mask has an oval or heart-shaped pale face, long narrow nose, small slit eyes, small mouth, darker brow and border, and attached fiber or raffia beard. These features relate to Lega lukwakongo and Bwami-associated masks from the Democratic Republic of the Congo. The pale face and textured beard create a strong contrast of surface and material.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1957015,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202223.png,"Lega peoples, Democratic Republic of the Congo, attribution tentative",Possibly Lega; not confirmed,"Democratic Republic of the Congo, eastern Congo region, uncertain","Democratic Republic of the Congo, eastern Congo region, uncertain","Carved wood, pale pigment or kaolin, raffia or plant fiber, patina","Carved, pigment-applied, pierced or fiber-attached, and patinated",Lukwakongo-style face mask / Bwami-associated mask,"Possibly associated with Lega Bwami initiation/rank display; exact grade, lineage, and performance or display context are not documented.",,,,Lega-Style Lukwakongo Mask with Fiber Beard,Face Mask with Fiber Attachments; New record from unmatched image 172.png,"Moderate: visible form and fiber beard align with Lega lukwakongo comparanda, but provenance is unavailable.","Interpretive caution: bwami objects can carry initiation-related meanings; avoid assigning rank, owner, or ceremonial role without documentation.",,,,,image/png
coll173,JA-2022-24,,Guro- or Yaure-Style Crested Mask,,,,"This carved and painted wooden mask, shown in profile, has a projecting mouth, strong nose, dark face, and tall abstract crest painted in red, pale, and dark tones. The dramatic crest and polychrome surface relate to Guro and Yaure-related mask traditions of Cote d'Ivoire. Its profile emphasizes movement, height, and theatrical presence.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Côte d’Ivoire, West Africa",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1545754,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202224.png,"Guro, Yaure, or related Cote d Ivoire peoples, attribution tentative",Possibly Guro or Yaure; not confirmed,"Cote d Ivoire, West Africa, uncertain","Cote d Ivoire, West Africa, uncertain","Carved wood, pigment or paint, patina","Carved, painted, and patinated",Crested face mask / masquerade mask,"Probably associated with masquerade or performance; exact mask name, character, and ceremony are not documented.",,,,Guro- or Yaure-Style Crested Mask,Crested Face Mask; New record from unmatched image 173.png,"Low to moderate: crest and painted form suggest Cote d Ivoire Guro/Yaure comparison, but exact attribution is uncertain.","Interpretive caution: avoid assigning a specific masquerade name, spirit, or society without object-specific documentation or provenance.",,,,,image/png
coll174,JA-2022-25,,Seated Mother-and-Child Figure,,,,"This seated female figure holds or nurses a small child at the front of the torso. The figure has a rounded head with cap-like coiffure or head covering, incised hairline, calm features, bent arms, seated pose, and circular base. The mother-and-child subject emphasizes nurture, continuity, and family or lineage connection.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1308453,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202225.png,"Central African peoples, possibly Chokwe or related region, attribution uncertain",Unidentified; possibly Chokwe or neighboring Central African group,"Central Africa, exact place unknown","Central Africa, exact place unknown","Carved wood, pigment or patina","Carved, incised, and patinated",Mother-and-child figure / maternity figure,"Possibly associated with maternity, lineage continuity, fertility-related meaning, ancestry, or display; exact function is not documented.",,,,Seated Mother-and-Child Figure,Seated Maternity Figure; New record from unmatched image 174.png,Moderate for mother-and-child figure identification; low for specific cultural attribution and function.,"Interpretive caution: mother-and-child imagery has varied meanings across African communities; avoid assigning a specific fertility, ancestor, or ceremonial/spiritual function without object-specific documentation or provenance.",,,,,image/png
coll175,JA-2022-26,,Namji-Style Fertility Doll with Beaded Face,,,,"This carved wooden standing doll-like figure has a large rounded head, a bead row running vertically down the face, raised eyes, triangular light-colored mouth element, elongated torso, arms held close to the body, bent legs, and worn dark patina. The geometric form and bead or metal embellishment relate to Namji, Namchi, or Dowayo fertility dolls from northern Cameroon. Its compact body and ornamented face create a striking personal object.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Northern Cameroon,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1283075,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202226.png,"Namji/Namchi or Dowayo peoples, northern Cameroon, attribution tentative","Possibly Namji, Namchi, or Dowayo; not confirmed","Northern Cameroon, uncertain","Northern Cameroon, uncertain","Carved wood, glass or trade beads, possible metal or shell mouth element, pigment or patina","Carved, bead-applied, inlaid or applied detail, and patinated",Fertility doll / decorated figural doll,"Possibly associated with fertility, protection, bridehood, child play, or preparation for motherhood in Namji/Namchi/Dowayo traditions; exact use for this object is not documented.",,,,Namji-Style Fertility Doll with Beaded Face,Standing Female Figure with Beads; New record from unmatched image 175.png,"Moderate: visual form and bead embellishment closely match Namji/Namchi/Dowayo doll comparanda, but provenance is not available.","Interpretive caution: avoid asserting a specific fertility rite, charm function, owner, or ceremonial use without documentation.",,,,,image/png
coll176,JA-2022-27,,Decorated Calabash Vessel with Coiled Lid,,,,"This large calabash or gourd vessel has a rounded lower body, narrow neck, darkened surface, incised shoulder bands, applied light-colored shell or cutout ornaments, and a fitted coiled fiber lid with blue and natural concentric bands. The vessel was likely used or displayed as a container. Its decorated surface and fitted lid give it a refined domestic or ceremonial presence.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Africa, East Africa",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2688924,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202227.png,"Unidentified African peoples, possibly East African, attribution uncertain",Unidentified; possible East African gourd-container tradition,"Africa, possibly East Africa, exact place unknown","Africa, possibly East Africa, exact place unknown","Calabash or gourd, coiled plant fiber, pigment or patina, applied shell or light-colored ornaments, possible cord","Dried and hollowed gourd, incised, darkened or patinated, applied ornament, coiled fiber lid",Decorated calabash vessel / gourd container,"Probably used as a container for liquid, food, valuables, or display; exact contents and context are not documented.",,,,Decorated Calabash Vessel with Coiled Lid,Decorated Gourd or Vessel; New record from unmatched image 176.png,"Moderate for calabash/gourd vessel identification; low for region, community, and use.","Interpretive caution: avoid assigning a specific ethnic group, ritual, medicinal, or ceremonial use without object-specific documentation or provenance or object-specific documentation.",,,,,image/png
coll177,JA-2022-28,,Kifwebe-Style Face Mask,,,,"This carved wooden face mask has pale pigment, an elongated oval face, long central nose or crest, narrow slit eyes, projecting rectangular mouth, and small projecting ears. The features relate to kifwebe masks associated with Songye and Luba peoples of the Democratic Republic of the Congo. The pale face and projecting forms create a forceful geometric expression.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Democratic Republic of the Congo, Central Africa",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2590308,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202228.png,"Songye or Luba peoples, Democratic Republic of the Congo, attribution tentative",Possibly Songye or Luba; not confirmed,"Democratic Republic of the Congo, Central Africa, uncertain","Democratic Republic of the Congo, Central Africa, uncertain","Carved wood, pale pigment or paint, patina","Carved, pierced, painted or pigment-applied, and patinated",Face mask / Kifwebe-style masquerade mask,"Probably associated with masquerade or performance traditions; exact gendered category, rank, and ceremonial/spiritual context are not documented.",,,,Kifwebe-Style Face Mask,Pale Face Mask; New record from unmatched image 177.png,Moderate for Kifwebe-style identification; low to moderate for specific Songye or Luba attribution and function.,"Interpretive caution: kifwebe masks can have specific social, gendered, and ceremonial or spiritual roles; avoid assigning a precise name, rank, or ceremonial function without documentation.",,,,,image/png
coll178,JA-2022-29,,Namji-Style Fertility Doll with Bead Ornaments,,,,"This carved wooden standing doll-like figure has an elongated geometric body, rounded head, ridged central coiffure or head form, small arms at the sides, projecting navel or abdominal element, and bead ornaments at the ears and neck. The form and embellishment relate strongly to Namji, Namchi, or Dowayo fertility dolls from northern Cameroon. Its ornamented body suggests personal significance and protective presence.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Northern Cameroon,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1603257,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202229.png,"Namji/Namchi or Dowayo peoples, northern Cameroon, attribution tentative","Possibly Namji, Namchi, or Dowayo; not confirmed","Northern Cameroon, uncertain","Northern Cameroon, uncertain","Carved wood, glass or trade beads, pigment or patina, possible fiber or cord","Carved, pierced or ornamented, bead-strung, and patinated",Fertility doll / decorated figural doll,"Possibly associated with fertility, protection, bridehood, or potential motherhood, as in Namji/Namchi/Dowayo doll traditions; exact use for this object is not documented.",,,,Namji-Style Fertility Doll with Bead Ornaments,Standing Power Figure with Abdominal Charge; New record from unmatched image 178.png,"Moderate: visual form and bead ornamentation closely match Namji/Namchi/Dowayo fertility doll comparanda, but provenance is not available.","Interpretive caution: avoid treating the figure as a generic power figure or asserting a specific fertility rite, owner, or charm function without documentation.",,,,,image/png
coll179,JA-2022-30,,Seated Colon Figure with Brimmed Hat,,,,"This carved and painted seated male figure wears a brimmed hat and has simplified facial features, projecting ears, pale painted clothing or body surface, and legs integrated into a chair-like base. The object belongs to the broad African colon-figure genre, which often depicts colonial officials, Europeanized Africans, or contemporary social types in painted wood. Its seated posture and clothing mark it as a social portrait type.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"West Africa, Côte d’Ivoire",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1525223,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202230.png,"West African peoples, possibly Baule or related Cote d Ivoire workshop, attribution uncertain",Possibly Baule or related West African workshop; not confirmed,"West Africa, possibly Cote d Ivoire, uncertain","West Africa, possibly Cote d Ivoire, uncertain","Carved wood, paint or pigment, patina","Carved, painted, and patinated",Colon figure / seated genre figure,"Probably made as a colonial-era or postcolonial genre figure, souvenir, prestige/display object, or social commentary; exact use and intended subject are not documented.",,,,Seated Colon Figure with Brimmed Hat,Seated Figure with Hat; New record from unmatched image 179.png,"Moderate for colon-figure genre identification; low for specific culture, workshop, subject, and date.","Interpretive caution: colon figures can reflect colonial encounters, satire, adaptation, or market production; avoid assuming the figure represents a specific official, ethnicity, or political meaning without documentation.",,,,,image/png
coll180,JA-2022-31,,Baule-Style Standing Female Figure,,,,"This carved wooden standing female figure has an elongated body, long arms held close to the sides, downcast eyes, small mouth, high crested coiffure, facial scarification, small breasts, and worn dark patina. These features relate closely to Baule female figures and spirit-spouse figures from Cote d'Ivoire. The figure's elegant vertical form conveys composure and idealized beauty.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,"Côte d’Ivoire, West Africa",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1101326,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202231.png,"Baule peoples, Cote d Ivoire, attribution tentative",Possibly Baule; not confirmed,"Cote d Ivoire, West Africa, uncertain","Cote d Ivoire, West Africa, uncertain","Carved wood, pigment or patina","Carved, incised, and patinated",Standing female figure / Baule-style figural sculpture,"Possibly a spirit-spouse figure, personal figure, or prestige/display sculpture; exact function is not documented.",,,,Baule-Style Standing Female Figure,Standing Female Figure with Crested Coiffure; New record from unmatched image 180.png,"Moderate: visual features strongly align with Baule-style female figure comparanda, but provenance and function are not documented.","Interpretive caution: avoid identifying the figure definitively as blolo bla, ancestor, shrine figure, or portrait without object-specific documentation or provenance or collection documentation.",,,,,image/png
coll181,JA-2022-32,,Seated Female Figure with Abdominal Cavity,,,,"This small seated female figure has a rounded head, raised eyes, open mouth, breasts, hands at the abdomen, bent legs, and a circular cavity or missing inset at the belly. The abdominal cavity relates to Central African figures that held inserted materials, including Kongo or Teke-related power-object traditions. The figure's pose centers attention on the body as a place of meaning.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1364914,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202232.png,"Central African peoples, possibly Kongo or Teke-related, attribution uncertain","Kongo, Teke, or related peoples, possible","Central Africa, possibly Democratic Republic of the Congo or Republic of the Congo","Central Africa, possibly Democratic Republic of the Congo or Republic of the Congo","Carved wood, pigment or patina, possible missing inserted material","Carved, drilled or hollowed, and patinated",Seated female figure / figural sculpture,"Unknown; possibly associated with protection, fertility, healing, personal devotion, or display, but no function is documented for this object.",,,,Seated Female Figure with Abdominal Cavity,Small Seated Power Figure; New record from unmatched image 181.png,Low to moderate for broad Central African/power-object comparison; low for specific Kongo/Teke attribution and function.,Interpretive caution: potentially culturally or spiritually sensitive object because of abdominal element/cavity; avoid identifying contents or ceremonial/spiritual use beyond visible evidence and documented comparanda.,,,,,image/png
coll182,JA-2022-33,,Standing Figure with Diagonal Sash or Wrapped Torso,,,,"This carved wooden standing figure has an elongated neck, rounded head, dark glossy face, pale highlighted facial features, small ears, and a rectangular upper body crossed by a raised diagonal sash or wrap. The lower body tapers into a long support or skirt-like form. The object relates broadly to Central or West-Central African figural sculpture.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Central or West-Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1291395,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202233.png,Unidentified Central or West-Central African peoples,Unidentified,"Central or West-Central Africa, exact place unknown","Central or West-Central Africa, exact place unknown","Carved wood, pigment or patina","Carved, painted or pigment-highlighted, and patinated",Standing figure / figural sculpture,"Unknown; possibly personal, commemorative, ceremonial, prestige, or decorative, but function is not documented.",,,,Standing Figure with Diagonal Sash or Wrapped Torso,Standing Wrapped Figure; New record from unmatched image 182.png,Low: Central/West-Central regional attribution is a cautious visual comparison; no secure cultural or functional attribution from available evidence.,"Interpretive caution: attribution remains broad and image-based; avoid assigning a specific people, country, or ceremonial/spiritual function without object-specific documentation or provenance.",,,,,image/png
