Identifier,Thumbnail,Image Url,Record URL,Object name,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201526.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201526.png,https://jsumsart.github.io/africanart/item.html?record=coll138,coll138,,Kota-Style Reliquary Guardian Figure (Mbulu Ngulu Type),,,,"Wooden reliquary guardian figure with oval metal-faced head, broad side panels, crescent-like crest, pendant side elements, and open diamond-shaped lower body. The form closely recalls Kota mbulu ngulu reliquary guardian figures from Gabon and neighboring Republic of the Congo, traditionally associated with ancestral reliquary bundles.",,,,,,,,Gabon or Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2043097,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201526.png,"Kota-style, attribution uncertain","Kota peoples or related Gabon/Congo peoples, possible","Gabon or Republic of the Congo, possible","Gabon or Republic of the Congo, possible","Carved wood, metal or metal-like applied surface, pigment or patina","Carved, metal-clad or metal-like surface, incised, assembled",Reliquary guardian figure / mbulu ngulu-style figure,Associated by comparison with ancestral reliquary guardians; exact collection function not documented,,,,reliquary guardian figure,Untitled object 139,Moderate: visual form strongly supports Kota-style mbulu ngulu identification; subgroup and provenance are unknown.,Interpretive caution: possible ancestral-reliquary association; avoid claiming direct ceremonial/spiritual use without object-specific documentation or provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201527.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201527.png,https://jsumsart.github.io/africanart/item.html?record=coll139,coll139,,Kasai-Region Style Face Mask with Projecting Eyes,,,,"Carved wooden face mask with rounded form, large projecting circular eyes, long triangular nose, open angular mouth, and painted or incised geometric surface patterning. The features suggest comparison with Kasai-region or related Central African masking traditions rather than a secure Kifwebe identification; exact cultural attribution is not documented.",,,,,,,,"Democratic Republic of the Congo, Kasai region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2274167,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201527.png,"Kasai-region or Central African peoples, attribution uncertain","Kete, Kuba, Pende, or related peoples, possible","Democratic Republic of the Congo, Kasai region, possible","Democratic Republic of the Congo, Kasai region, possible","Carved wood, pigment or paint, patina","Carved, pierced, pigment-applied",Face mask / masquerade mask,Possibly masquerade performance; exact use not documented,,,,face mask,Untitled object 140,"Low to moderate: mask form and geometric painting suggest a Kasai/Central African comparison, but exact attribution is uncertain.",Interpretive caution: former Kifwebe-style reading should remain qualified; visible features are not sufficient for a secure Songye/Luba attribution.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201528.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201528.png,https://jsumsart.github.io/africanart/item.html?record=coll140,coll140,,Luba-Style Caryatid Figure or Headrest Support,,,,"Carved wooden figural support with an elongated ridged face, central crest, bent arms, and a rounded central form held against the torso. The composition suggests a caryatid support, headrest element, or related prestige carving in a Central African, possibly Luba-related, style rather than a power figure; the precise original object type is not fully visible in the cropped image.",,,,,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1809498,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201528.png,"Luba-style or Central African, attribution uncertain","Luba peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, cord or fiber, pigment or patina","Carved, incised, assembled or wrapped fiber element",Caryatid figure / headrest or support element,"Possibly prestige support, headrest, stool, or related carved object; exact function not documented",,,,caryatid figure,Untitled object 141,"Low: visible carving suggests Central African/Luba-style support rather than power figure, but object type is uncertain.",Interpretive caution: former power-figure reading has been replaced with a more cautious support/headrest interpretation based on the image.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201529.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201529.png,https://jsumsart.github.io/africanart/item.html?record=coll141,coll141,,Mangbetu-Style Ceremonial Sickle Knife with Figural Handle,,,,"Curved sickle-form knife or prestige implement with a dark blade or sheath-like body and carved figural handle. The handle includes a small human head framed by two upward-curving projections. The form suggests comparison with Mangbetu or northeastern Congo prestige knives, but the exact attribution and function are not documented.",,,,,,,,Northeastern Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1329194,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201529.png,"Mangbetu-style or Central African, attribution uncertain","Mangbetu peoples, possible","Northeastern Democratic Republic of the Congo, possible","Northeastern Democratic Republic of the Congo, possible","Wood, metal or dark blade/sheath material, pigment or patina","Carved, incised, assembled",Ceremonial sickle knife / prestige implement,"Possibly prestige, ceremonial, or status display object; exact use not documented",,,,ceremonial sickle knife,Untitled object 142,Low to moderate: sickle-knife form is visible; Mangbetu-style attribution is tentative.,Interpretive caution: avoid presenting as a confirmed Mangbetu trumbash without stronger provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201530.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201530.png,https://jsumsart.github.io/africanart/item.html?record=coll142,coll142,,West African Figural Slingshot,,,,"Carved wooden slingshot with two forked arms forming the sling supports and a simplified anthropomorphic body as the handle. The compact body, long forked supports, and worn surface are consistent with African figural slingshots found in several West African traditions.",,,,,,,,Côte d’Ivoire or Burkina Faso/Ghana borderlands,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1314276,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201530.png,"West African peoples, possibly Baule or Lobi, attribution uncertain","Baule peoples or Lobi peoples, possible","Cote d’Ivoire or Burkina Faso/Ghana borderlands, possible","West Africa, possible","Carved wood, patina","Carved, smoothed, patinated",Slingshot / utilitarian object with figural carving,"Hunting tool, personal object, or carved prestige item; exact use not documented",,,,figural slingshot,Untitled object 143,Low to moderate for object type; low for specific cultural attribution.,Interpretive caution: cultural group should remain broad without object-specific documentation or provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201531.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201531.png,https://jsumsart.github.io/africanart/item.html?record=coll143,coll143,,West African Figural Slingshot with Female Figure,,,,"Carved wooden slingshot with forked legs or sling arms and a female anthropomorphic handle, including a rounded head, breasts, and projecting abdomen. Figural slingshots are associated with several West African carving traditions, including Baule and Lobi examples, but this object is not securely attributed.",,,,,,,,Côte d’Ivoire or Burkina Faso/Ghana borderlands,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1185824,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201531.png,"West African peoples, possibly Baule or Lobi, attribution uncertain","Baule peoples or Lobi peoples, possible","Cote d’Ivoire or Burkina Faso/Ghana borderlands, possible","West Africa, possible","Carved wood, dark patina","Carved, smoothed, patinated",Figural slingshot,"Hunting tool, personal object, or carved prestige item; exact use not documented",,,,figural slingshot,Untitled object 144,Low to moderate for object type; low for specific cultural attribution.,Interpretive caution: cultural group should remain broad without object-specific documentation or provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201532.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201532.png,https://jsumsart.github.io/africanart/item.html?record=coll144,coll144,,West African Figural Slingshot with Female Torso,,,,"Carved wooden figural slingshot with two forked supports and a stylized female torso marked by breasts and a projecting abdomen. The form is consistent with West African figural slingshots, especially Baule or Lobi-associated examples, but the exact cultural attribution is not documented.",,,,,,,,Côte d’Ivoire or Burkina Faso/Ghana borderlands,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1403483,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201532.png,"West African peoples, possibly Baule or Lobi, attribution uncertain","Baule peoples or Lobi peoples, possible","Cote d’Ivoire or Burkina Faso/Ghana borderlands, possible","West Africa, possible","Carved wood, light patina","Carved, smoothed, patinated",Figural slingshot,"Hunting tool, personal object, or carved prestige item; exact use not documented",,,,figural slingshot,Untitled object 145,Low to moderate for object type; low for specific cultural attribution.,Interpretive caution: cultural group should remain broad without object-specific documentation or provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201533.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201533.png,https://jsumsart.github.io/africanart/item.html?record=coll145,coll145,,West African Figural Slingshot with Female Figure,,,,"Carved wooden slingshot with a female anthropomorphic handle, rounded head, small breasts, projecting abdomen, and two long forked legs or sling supports. The object fits the broad West African figural slingshot category; Baule or Lobi attribution is possible but not secure.",,,,,,,,Côte d’Ivoire or Burkina Faso/Ghana borderlands,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1295190,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201533.png,"West African peoples, possibly Baule or Lobi, attribution uncertain","Baule peoples or Lobi peoples, possible","Cote d’Ivoire or Burkina Faso/Ghana borderlands, possible","West Africa, possible","Carved wood, pigment or patina","Carved, smoothed, patinated",Figural slingshot,"Hunting tool, personal object, or carved prestige item; exact use not documented",,,,figural slingshot,Untitled object 146,Low to moderate for object type; low for specific cultural attribution.,Interpretive caution: cultural group should remain broad without object-specific documentation or provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201534.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201534.png,https://jsumsart.github.io/africanart/item.html?record=coll146,coll146,,West African Figural Slingshot,,,,"Carved wooden slingshot with elongated anthropomorphic body, rounded head, long forked legs or sling arms, and a worn dark patina. The form belongs to the broad category of West African figural slingshots, with Baule or Lobi comparison possible but unconfirmed.",,,,,,,,Côte d’Ivoire or Burkina Faso/Ghana borderlands,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1234044,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201534.png,"West African peoples, possibly Baule or Lobi, attribution uncertain","Baule peoples or Lobi peoples, possible","Cote d’Ivoire or Burkina Faso/Ghana borderlands, possible","West Africa, possible","Carved wood, dark patina","Carved, smoothed, patinated",Figural slingshot,"Hunting tool, personal object, or carved prestige item; exact use not documented",,,,figural slingshot,Untitled object 147,Low to moderate for object type; low for specific cultural attribution.,Interpretive caution: cultural group should remain broad without object-specific documentation or provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201535.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201535.png,https://jsumsart.github.io/africanart/item.html?record=coll147,coll147,,West African Figural Slingshot,,,,"Carved wooden slingshot with an anthropomorphic handle, elongated body, rounded head, bent arm, and two long forked legs forming the sling supports. The object is consistent with West African figural slingshots, especially Baule or Lobi-associated examples, but exact cultural attribution is not documented.",,,,,,,,Côte d’Ivoire or Burkina Faso/Ghana borderlands,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1471658,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201535.png,"West African peoples, possibly Baule or Lobi, attribution uncertain","Baule peoples or Lobi peoples, possible","Cote d’Ivoire or Burkina Faso/Ghana borderlands, possible","West Africa, possible","Carved wood, patina","Carved, smoothed, patinated",Figural slingshot,"Hunting tool, personal object, or carved prestige item; exact use not documented",,,,figural slingshot,Untitled object 148,Low to moderate for object type; low for specific cultural attribution.,Interpretive caution: cultural group should remain broad without object-specific documentation or provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_COLL148.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_COLL148.png,https://jsumsart.github.io/africanart/item.html?record=coll148,coll148,,Grassfields-Style Button-Covered Masquerade Headdress,,,,"Conical fiber or textile headdress densely covered with sewn buttons and topped with bound twig-like projections. The form is consistent with a masquerade or prestige costume element from the Cameroon Grassfields region, possibly Bamileke-related, though the use of buttons rather than beadwork makes the attribution tentative.",,,,,,,,Cameroon Grassfields,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata updated 2026-06-09 from local object image and comparative public references; attribution is tentative where noted. | Function/preferred-term/sensitivity fields filled 2026-06-09 with cautious language based on visible object type; exact use remains undocumented where noted. | Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2765796,.png,1920,2200,,,,,,,,,,,JSU_africanart_COLL148.png,"Cameroon Grassfields-style, possibly Bamileke, attribution uncertain","Bamileke or neighboring Grassfields peoples, possible","Cameroon Grassfields, possible","Cameroon Grassfields, possible","Textile or fiber, sewn buttons, cord, twig or plant material","Sewn, assembled, wrapped or bound",Masquerade headdress / costume element,"Possibly masquerade, prestige display, or performance costume; exact use not documented",,,,masquerade headdress,Untitled object 149,Low: headdress form is clear; Grassfields/Bamileke attribution is tentative.,"Interpretive caution: use cautious attribution because buttons may reflect local adaptation, repair, or later embellishment.",,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201511.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_TC201511.png,https://jsumsart.github.io/africanart/item.html?record=coll149,coll149,,Mumuye-Style Standing Figure with Tall Crest,,,,"Carved wooden standing figure on an integral base, with compact bent legs, elongated torso, block-like shoulders, a long neck, and a tall helmet-like head or crest. The abstraction, verticality, and carved-away arm areas suggest comparison with Mumuye figure sculpture from Nigeria, but the attribution is visual and unconfirmed. This row corresponds to file 126.png.",,,,,,,,"Nigeria, Benue River Valley region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1308341,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201511.png,"Mumuye-style, attribution uncertain","Mumuye peoples, possible","Nigeria, Benue River Valley region, possible","Nigeria, possible","Carved wood, pigment or patina","Carved, incised, patinated",Standing figure / figural sculpture,"Possibly ancestral, protective, divinatory, or prestige figure; exact function not documented",,,,standing figure,New record from unmatched image 126.png,"Low to moderate: image supports a Mumuye-style comparison, but row/file mismatch and lack of provenance require caution.",Interpretive caution: maintain “style” language unless a source confirms the attribution.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA202201.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA202201.png,https://jsumsart.github.io/africanart/item.html?record=coll150,coll150,,Central African Maternity Figure,,,,"Carved wooden maternity figure with large head, seated or kneeling posture, arms bent at the sides, geometric torso patterning, and a small child figure held at the front. The subject suggests maternity, lineage, ancestor, or protective imagery in a Central African sculptural idiom, but a precise cultural attribution is not documented.",,,,,,,,"Central Africa, Democratic Republic of the Congo",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1694372,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202201.png,"Central African peoples, possibly Luba, Hemba, or Kongo-related, attribution uncertain","Luba, Hemba, or Kongo-related peoples, possible","Central Africa, possibly Democratic Republic of the Congo","Central Africa, possibly Democratic Republic of the Congo","Carved wood, pigment or patina","Carved, incised, patinated",Maternity figure / mother-and-child sculpture,"Possibly lineage, fertility-related, ancestral, or protective imagery; exact use not documented",,,,maternity figure,New record from unmatched image 150.png,Low to moderate: mother-and-child subject is clear; cultural attribution remains tentative.,Interpretive caution: function and cultural attribution should remain qualified without object-specific documentation or provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA202202.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA202202.png,https://jsumsart.github.io/africanart/item.html?record=coll151,coll151,,Teke- or Kongo-Style Power Figure with Beads and Abdominal Cavity,,,,"Small carved wooden figure with rounded head, metal earrings or wire attachments, bead necklace, and circular abdominal cavity or charge area. The abdominal feature and attachments suggest comparison with Central African power figures, especially Teke buti or Kongo nkisi-related forms, but the specific attribution is unconfirmed.",,,,,,,,Republic of the Congo or Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1527038,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202202.png,"Central African, possibly Teke or Kongo, attribution uncertain","Teke peoples or Kongo peoples, possible","Republic of the Congo or Democratic Republic of the Congo, possible","Republic of the Congo or Democratic Republic of the Congo, possible","Carved wood, beads, metal or wire, pigment or patina; possible former charge materials","Carved, assembled, bead and metal attachment, cavity or charge preparation",Power figure / charm figure,"Possibly protective, healing, judicial, or personal spiritually significant object; specific use not documented",,,,power figure,New record from unmatched image 151.png,Low to moderate: abdominal cavity supports power-figure comparison; culture and contents are uncertain.,Interpretive caution: potentially culturally or spiritually sensitive object; describe materials and visible features without claiming undocumented ritual contents.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA202203.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA202203.png,https://jsumsart.github.io/africanart/item.html?record=coll152,coll152,,Teke- or Kongo-Style Power Figure with Abdominal Charge,,,,"Small carved wooden standing figure with rounded head, short arms, earring-like metal attachments, and a circular abdominal charge or insert. The visible abdominal element is consistent with Central African power figures such as Teke buti or Kongo nkisi traditions, but the exact culture and contents are not documented.",,,,,,,,Republic of the Congo or Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1518489,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202203.png,"Central African, possibly Teke or Kongo, attribution uncertain","Teke peoples or Kongo peoples, possible","Republic of the Congo or Democratic Republic of the Congo, possible","Republic of the Congo or Democratic Republic of the Congo, possible","Carved wood, metal or wire, pigment or patina, possible organic or resinous charge material","Carved, assembled, charge insertion, metal attachment",Power figure / charm figure,"Possibly protective, healing, judicial, or personal spiritually significant object; specific use not documented",,,,power figure,New record from unmatched image 152.png,Low to moderate: abdominal charge supports power-figure identification; specific culture is uncertain.,Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying ritual contents or use beyond visible evidence and documented comparanda.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA202204.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA202204.png,https://jsumsart.github.io/africanart/item.html?record=coll153,coll153,,Painted Face Mask with Rectangular Eyes,,,,"Carved wooden face mask with pointed oval outline, rectangular eye openings, pronounced central ridge, open rectangular mouth with teeth, and red, white, and dark painted surface. The mask is cataloged descriptively because the image does not securely identify a single cultural tradition.",,,,,,,,West or Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Metadata created or reconciled 2026-06-09 from local object image; attribution is tentative where noted and should be reviewed against object-specific provenance.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2605070,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA202204.png,Unidentified West or Central African peoples,Unidentified,"West or Central Africa, uncertain","West or Central Africa, uncertain","Carved wood, red, white, and dark pigment or paint",,Painted face mask / masquerade mask,"Probably associated with masquerade, performance, or ceremonial display; exact performance context is not documented.",,,,painted face mask,New record from unmatched image 153.png,"Low: mask type is clear, but cultural attribution is not secure.",Interpretive caution: descriptive title is preferable until a stronger source supports cultural identification.,,,,,image/png
